CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
12727.0,0.07766901610336924,0.00592374955393994,0.001936526,0.028509763898353937,Low Risk,0,10,2011-11-29 11:46:00,3980.7000000000003,7,309
14309.0,0.06579712163686598,0.0044123547454695475,0.0019295757,0.02404635069204304,Low Risk,0,7,2011-12-01 13:33:00,2352.53,9,350
13569.0,0.1686551856433155,0.023846080819580926,0.0019256896,0.06480898536561071,Low Risk,0,16,2011-11-22 13:07:00,338.62,2,350
15854.0,0.04559479687429911,0.002880536007705819,0.0019228834,0.016799405441535995,Low Risk,0,3,2011-12-05 13:39:00,2969.12,12,357
17937.0,0.12317206511673882,0.009861147884675146,0.0019168559,0.044983356308104704,Low Risk,0,8,2011-12-01 11:45:00,4301.22,7,353
13842.0,0.04871537090766166,0.0011117517055827808,0.0019167837,0.017247968786215016,Low Risk,0,58,2011-10-12 10:51:00,3385.62,9,308
17812.0,0.09870052976152836,0.012944438958153564,0.0018873726,0.03784411376605872,Low Risk,0,12,2011-11-27 11:47:00,699.81,4,355
17685.0,0.06874805935842052,0.000703462179475698,0.0018859189,0.023779146812755603,Low Risk,0,16,2011-11-23 11:36:00,3155.83,7,355
17596.0,0.022639837387038498,0.041346041533657146,0.0018852844,0.02195705445252076,Low Risk,0,22,2011-11-16 14:11:00,2806.69,7,345
14662.0,0.11271911058081067,0.016281019455386344,0.0018703974,0.04362350913270791,Low Risk,0,28,2011-11-11 12:13:00,741.37,4,287
14543.0,0.05942772285536781,0.054159085302507994,0.0018638124,0.03848354020117958,Low Risk,0,28,2011-11-11 12:45:00,3599.73,16,336
16221.0,0.13552925462083829,0.009370010172829565,0.0018524289,0.04891723122783375,Low Risk,0,36,2011-11-03 11:43:00,860.86,3,330
15033.0,0.012120450114174824,0.00012022028262676644,0.0018502878,0.004696986058678646,Low Risk,0,4,2011-12-05 12:40:00,2557.18,10,324
17188.0,0.08745768458788973,0.0012651001777727493,0.0018329745,0.03018525308607824,Low Risk,0,10,2011-11-28 13:53:00,2474.23,7,351
14587.0,0.04928413571130904,0.011054683580886992,0.0018303781,0.02072306579128186,Low Risk,0,18,2011-11-21 11:34:00,1580.29,9,312
16255.0,0.04324069881905579,0.0016007194244604319,0.0018281589,0.015556525699961925,Low Risk,0,16,2011-11-23 12:40:00,2619.91,8,348
17491.0,0.05361819756858429,0.003687314790551101,0.0018249941,0.01971016882166036,Low Risk,0,0,2011-12-08 16:18:00,3558.87,10,366
15465.0,0.0484617060071749,0.04004021998968957,0.0018185576,0.030106827871993886,Low Risk,0,19,2011-11-20 10:11:00,7354.62,18,349
17402.0,0.06849546287299552,0.014943490603357385,0.0018087047,0.02841588605609732,Low Risk,0,4,2011-12-05 10:15:00,2633.85,13,364
13784.0,0.08430406458070656,0.02197905024601969,0.0018068316,0.0360299821320457,Low Risk,0,9,2011-11-30 09:33:00,2462.79,11,322
16303.0,0.09657707595450982,0.019966936520744914,0.001804054,0.039449355497167375,Low Risk,0,25,2011-11-14 10:49:00,5360.63,3,307
13838.0,0.07691852756293505,0.02120747950897238,0.0017995344,0.03330851383203851,Low Risk,0,5,2011-12-04 11:00:00,674.82,4,364
16134.0,0.22020822058619818,0.02024269231323771,0.0017900723,0.08074699506756708,Low Risk,0,21,2011-11-18 10:05:00,618.09,2,337
13030.0,0.1555888818151639,0.015753187546111155,0.0017877913,0.05770995354090817,Low Risk,0,10,2011-11-28 14:30:00,752.44,2,356
12779.0,0.07209701337381333,0.005089875680066066,0.0017849011,0.026323930062849724,Low Risk,0,37,2011-11-02 11:43:00,3981.36,8,333
13183.0,0.08487593130914295,0.00438825350361254,0.0017787258,0.030347636860087877,Low Risk,0,7,2011-12-02 10:30:00,3957.78,9,326
16770.0,0.10802871539823443,0.0163125067202281,0.0017744908,0.04203857097646443,Low Risk,0,57,2011-10-13 12:21:00,757.1,5,314
12423.0,0.06366316624527894,0.007284818882276094,0.0017737217,0.02424056892748482,Low Risk,0,0,2011-12-09 10:10:00,1859.31,8,352
13174.0,0.04244620871696353,0.03206583378962539,0.0017564469,0.025422829802765917,Low Risk,0,15,2011-11-23 14:35:00,2742.82,3,352
12647.0,0.05482505703798792,0.003957431895554315,0.0017561058,0.02017953157945271,Low Risk,0,21,2011-11-17 12:56:00,3722.82,12,346
16393.0,0.03012335150733838,0.00012022028262676644,0.0017507025,0.010664758098011254,Low Risk,0,1,2011-12-07 12:51:00,3040.96,13,366
16327.0,0.045719177447925675,0.0024404554725105127,0.0017504068,0.016636679909862454,Low Risk,0,13,2011-11-25 13:23:00,3820.27,6,355
13327.0,0.08959278676915923,0.0038750897976992747,0.001741966,0.0317366141888951,Low Risk,0,38,2011-11-01 10:21:00,3627.77,8,326
14544.0,0.12030387611195631,0.03567997019069737,0.0017387384,0.05257419489589427,Low Risk,0,23,2011-11-15 15:06:00,2004.3,2,337
14735.0,0.005323915770824349,0.006147843304130061,0.0017354541,0.004402404383641388,Low Risk,0,3,2011-12-06 12:09:00,6065.6900000000005,32,354
12539.0,0.07730232944460662,0.016481019496285877,0.0017301165,0.03183782183025727,Low Risk,0,21,2011-11-17 13:30:00,5568.35,4,311
13815.0,0.08470887746369313,0.013224390554794917,0.0017213507,0.03321820624248815,Low Risk,0,21,2011-11-17 14:19:00,4027.36,4,296
15769.0,0.0004247335355996475,0.013120267521487951,0.0017203277,0.005088442902738591,Low Risk,0,6,2011-12-02 13:52:00,56252.72,26,363
17696.0,0.07882968193164376,0.007018428646684973,0.0017076342,0.029185248256142063,Low Risk,0,37,2011-11-01 13:43:00,2285.71,8,326
14709.0,0.044290844149963884,0.0,0.0017050804,0.015331974845715473,Low Risk,0,14,2011-11-24 15:41:00,4921.04,13,343
13018.0,0.001309302459742718,0.0017788796534580042,0.0017023513,0.0015968444586645558,Low Risk,0,15,2011-11-23 13:28:00,7277.7,28,279
14299.0,0.05278966102322427,0.001421888041299595,0.0016977716,0.01863644022165715,Low Risk,0,7,2011-12-01 16:05:00,3965.62,9,357
17288.0,0.062341129357117914,0.010185312636171001,0.0016869329,0.024737791620537714,Low Risk,0,8,2011-11-30 16:09:00,1417.6299999999999,7,349
15373.0,0.05858410265258716,0.051631712989954795,0.0016825934,0.03729946967110992,Low Risk,0,7,2011-12-01 15:05:00,2415.91,12,363
14107.0,0.10670719893171253,0.008464569285837484,0.0016797027,0.03895049029316051,Low Risk,0,51,2011-10-19 12:12:00,2703.23,7,312
17673.0,0.07849328745443217,0.009606402549061468,0.0016786699,0.02992611998170174,Low Risk,0,1,2011-12-08 12:50:00,1594.97,6,318
15910.0,0.03585393996684846,0.015169558511237122,0.0016722891,0.017565262526497503,Low Risk,0,0,2011-12-09 10:51:00,1228.88,8,315
13590.0,0.11891825341531016,0.010495915405209843,0.001665491,0.04369321994973629,Low Risk,0,10,2011-11-28 12:54:00,1981.92,6,291
16656.0,0.015075675760178596,0.004258822395172622,0.001655222,0.006996573396167237,Low Risk,0,21,2011-11-17 14:43:00,8625.8,15,342
15755.0,0.09395669456839126,0.002472884834287656,0.0016540192,0.03269453287757477,Low Risk,0,9,2011-11-29 14:57:00,2364.25,6,284
15903.0,0.13500046692657486,0.013798160267416648,0.0016504349,0.05014968737089772,Low Risk,0,9,2011-11-30 08:08:00,5126.76,7,285
12483.0,0.11683935328379988,0.008733953115186587,0.0016418229,0.042405043087141776,Low Risk,0,16,2011-11-22 17:02:00,2484.98,8,322
14449.0,0.04971152804632194,0.018502303635172676,0.0016386308,0.02328415414526966,Low Risk,0,18,2011-11-21 12:06:00,885.8,4,353
13680.0,0.06057849758235691,0.013146841925791112,0.001637132,0.025120823843869728,Low Risk,0,0,2011-12-08 13:47:00,3719.12,4,337
12753.0,0.015544732435814787,0.011328326904702582,0.0016327035,0.009501920936240305,Low Risk,0,22,2011-11-17 10:52:00,21429.39,6,339
16316.0,0.07847995828237604,0.004301972257506412,0.0016305387,0.028137489755058875,Low Risk,0,63,2011-10-06 13:48:00,2938.91,8,293
16779.0,0.00558502273829762,0.00037065513374979976,0.0016245292,0.002526735707337855,Low Risk,0,1,2011-12-07 14:54:00,10611.72,22,364
16497.0,0.09708916416395066,0.0022678215468676113,0.0016216232,0.033659536295035215,Low Risk,0,49,2011-10-21 10:55:00,2965.69,6,283
16016.0,0.0454446750581015,0.005372349707258788,0.0016012547,0.017472759816426514,Low Risk,0,2,2011-12-06 14:35:00,1465.51,8,363
17338.0,0.006635052452479024,0.0024921471411636083,0.0015936133,0.003573604297417495,Low Risk,0,16,2011-11-22 14:23:00,6493.54,8,344
15058.0,0.03672406366639468,0.005923603807758467,0.0015867786,0.014744815343072848,Low Risk,0,24,2011-11-14 14:57:00,2102.54,11,286
13854.0,0.019199430845071065,0.0,0.0015696186,0.006923016477484401,Low Risk,0,8,2011-12-01 09:06:00,8109.5199999999995,25,356
13534.0,0.007909648641074157,0.0012127882599580714,0.0015581391,0.0035601920021198856,Low Risk,0,1,2011-12-07 14:52:00,5870.08,25,355
17306.0,0.0053857572533545115,0.02362848522967588,0.0015568192,0.01019035389047965,Low Risk,0,10,2011-11-29 12:14:00,8631.31,19,342
18077.0,0.04082529920575772,0.002051964174869203,0.0015517665,0.014809676637079182,Low Risk,0,7,2011-12-01 13:32:00,2584.41,11,358
17629.0,0.05512531885559596,0.023584519026273825,0.0015405723,0.026750136715988058,Low Risk,0,5,2011-12-04 10:56:00,1814.1200000000001,8,354
16326.0,0.03215629483061663,0.04114081278969591,0.0015402262,0.02494577792788505,Low Risk,0,5,2011-12-04 10:11:00,3039.2200000000003,14,328
12673.0,0.2276650854691636,0.013490801940291055,0.0015356482,0.08089717855222724,Low Risk,0,4,2011-12-04 13:55:00,610.52,2,321
17449.0,0.041556378851150634,0.018272934976552874,0.0015304143,0.020453242719492188,Low Risk,0,1,2011-12-07 16:56:00,2519.21,7,357
14723.0,0.041853156867556675,0.008990625071350265,0.0015192464,0.0174543427716755,Low Risk,0,9,2011-11-29 15:23:00,1122.36,6,361
13246.0,0.08502615680504293,0.00852136078355264,0.001518618,0.03168871185160264,Low Risk,0,17,2011-11-21 16:50:00,1961.52,6,312
16891.0,0.057773677909748904,0.023263410724943454,0.0015132539,0.02751678084404029,Low Risk,0,1,2011-12-08 11:15:00,742.43,5,369
15708.0,0.07338588803359994,0.0030922905502618722,0.0015100958,0.025996091455479934,Low Risk,0,40,2011-10-30 10:54:00,3235.25,7,328
13426.0,0.04284159231599634,0.0023161696128144314,0.0015042094,0.015553990429018635,Low Risk,0,0,2011-12-09 08:59:00,3641.32,10,358
18145.0,0.05838383437470712,0.024078931359406728,0.0014951327,0.027985966140848927,Low Risk,0,12,2011-11-27 11:22:00,2861.55,4,299
18116.0,0.03798893042255212,0.016984813761618613,0.0014847952,0.018819513141618695,Low Risk,0,67,2011-10-03 11:00:00,1403.1100000000001,8,296
17071.0,0.09005137851133561,0.002051964174869203,0.0014808351,0.03119472594229586,Low Risk,0,27,2011-11-11 16:31:00,2429.03,9,281
14732.0,0.07042488447529573,0.001024194729201694,0.0014649587,0.024304679285473352,Low Risk,0,7,2011-12-01 14:34:00,2702.4900000000002,8,330
13126.0,0.04182086017546001,0.005714924710558102,0.0014634284,0.016333071086178447,Low Risk,0,4,2011-12-05 10:00:00,2099.64,8,361
13173.0,0.18804760249574823,0.014091332120026312,0.0014599012,0.06786627861229035,Low Risk,0,3,2011-12-05 15:51:00,353.65000000000003,2,363
13225.0,0.09157490710330461,0.011421269885114438,0.0014483567,0.03481484455043198,Low Risk,0,2,2011-12-06 13:29:00,6463.84,7,358
16367.0,0.1276537316166745,0.03396987753502852,0.0014345229,0.054352710688490645,Low Risk,0,36,2011-11-02 13:13:00,800.67,2,325
12451.0,0.012980707881725824,0.008730470124601698,0.0014301457,0.007713774567998571,Low Risk,0,10,2011-11-29 08:40:00,9035.52,5,313
13077.0,0.09136234836240513,0.014699900018770317,0.001423264,0.03582850413997483,Low Risk,0,0,2011-12-08 19:24:00,728.02,4,365
17799.0,0.014374289851124331,0.0,0.0014153887,0.005263226169922366,Low Risk,0,21,2011-11-17 15:16:00,3039.17,10,339
16029.0,3.252471938089048e-06,0.011413072300743574,0.0014127324,0.004276352394308769,Low Risk,0,38,2011-11-01 10:27:00,80850.84,63,335
15955.0,0.02543132030141192,0.0010262551002306194,0.0014124076,0.009289994337713095,Low Risk,0,23,2011-11-15 14:15:00,4416.26,14,348
16912.0,0.07939558530407366,0.003968445544129167,0.0014107205,0.02825825045628522,Low Risk,0,28,2011-11-11 12:18:00,2555.58,11,294
14032.0,0.054218850524692594,0.0036371817178556206,0.0014081327,0.01975472165567072,Low Risk,0,1,2011-12-07 15:23:00,2975.59,11,364
15426.0,0.04241263603830796,0.011891642104549184,0.0014027881,0.018569022079965334,Low Risk,0,18,2011-11-20 15:36:00,1404.07,5,350
16013.0,0.0004505928899761499,0.006360862095559299,0.0013940524,0.0027351691310799147,Low Risk,0,3,2011-12-06 10:36:00,37130.6,47,367
14395.0,0.02835819064571767,0.0019614823856508325,0.0013844366,0.010568036549968402,Low Risk,0,1,2011-12-07 14:34:00,3479.91,9,369
14099.0,0.027169615178314965,0.0,0.0013823485,0.009517321218408021,Low Risk,0,15,2011-11-23 13:53:00,3104.17,11,338
13001.0,0.01610279300278429,0.003519950718315797,0.00138223,0.00700165789573719,Low Risk,0,3,2011-12-05 14:51:00,9785.970000000001,13,322
17213.0,0.0960716506817427,0.002499504443549408,0.0013812246,0.03331745990956143,Low Risk,0,39,2011-10-30 14:53:00,2781.23,7,326
16556.0,0.06783118746738621,0.0019302295468055467,0.0013634877,0.023708301565188574,Low Risk,0,66,2011-10-04 11:36:00,3313.79,7,293
13081.0,0.00012574161450952843,0.0,0.0013548823,0.0004935412917646784,Low Risk,0,11,2011-11-28 10:54:00,28337.38,11,359
14713.0,0.03177808591293539,0.007618451103289801,0.0013469479,0.01358116162477842,Low Risk,0,8,2011-11-30 16:26:00,2662.2,11,355
17659.0,0.034538070631277985,0.0011117517055827808,0.0013446042,0.012331475507237273,Low Risk,0,16,2011-11-22 13:29:00,2999.46,12,354
14505.0,0.002248066174166224,0.0015391778635093787,0.0013412852,0.0017095097405671223,Low Risk,0,16,2011-11-22 15:45:00,5859.43,8,344
12431.0,0.029148369900963658,0.002939807619778497,0.0013396555,0.011142611002225888,Low Risk,0,35,2011-11-04 11:55:00,6419.95,15,338
16523.0,0.01107502378823444,0.0,0.0013353105,0.004136778101704468,Low Risk,0,1,2011-12-08 09:06:00,9418.470000000001,21,313
18092.0,0.05436846539703637,0.002858436998339341,0.001330747,0.019519216477213018,Low Risk,0,1,2011-12-07 13:14:00,9068.26,11,363
17059.0,0.021394157689674148,0.017916753702788727,0.0013272882,0.013546066537699806,Low Risk,0,29,2011-11-10 12:27:00,3080.39,5,339
14659.0,0.05698836270699779,0.0,0.0013245883,0.019437650341163508,Low Risk,0,8,2011-12-01 12:17:00,2529.93,9,306
16458.0,0.028039479893523237,0.0013236244114040294,0.0013203381,0.010227814138145141,Low Risk,0,2,2011-12-07 09:34:00,3482.7400000000002,18,357
17396.0,0.1382784939738704,0.020773371232385682,0.0013198942,0.0534572531413807,Low Risk,0,38,2011-10-31 14:12:00,7330.8,8,332
17949.0,5.8371000881878725e-05,0.020462753176632043,0.0013163646,0.007279162933085827,Low Risk,0,0,2011-12-08 18:46:00,58510.48,45,370
14051.0,0.02188174989458491,0.010542694641332834,0.0013149605,0.01124646835748825,Low Risk,0,0,2011-12-09 10:20:00,15610.390000000001,23,365
12347.0,0.054203374151806226,0.0022063058113846023,0.001314806,0.01924149533886859,Low Risk,0,1,2011-12-07 15:52:00,4310.0,7,365
12714.0,0.04189816687293041,0.005830304287601615,0.0013073263,0.016345265804368087,Low Risk,0,8,2011-11-30 15:43:00,4708.86,5,285
15687.0,0.0633268458133451,0.0,0.0013001077,0.02154231783368561,Low Risk,0,8,2011-12-01 08:33:00,2993.1,9,321
14701.0,0.02554549579083608,0.007704975707912737,0.0012953868,0.011515286104109936,Low Risk,0,10,2011-11-29 12:38:00,2526.09,9,305
15984.0,0.018894379330174387,0.0,0.0012917725,0.006728717265752872,Low Risk,0,2,2011-12-07 12:16:00,2780.63,10,365
15189.0,0.0019785764639265262,0.005025734562318402,0.0012910825,0.00276513116657223,Low Risk,0,0,2011-12-08 13:22:00,16225.39,41,331
16905.0,0.0587292878184075,0.0033902185332400775,0.0012856734,0.02113505990120199,Low Risk,0,4,2011-12-04 14:01:00,3037.6,7,366
16333.0,0.00010718713708527824,0.036635500658321184,0.0012813061,0.012674664647660613,Low Risk,0,7,2011-12-02 12:19:00,26626.8,22,302
13767.0,0.002223138987114363,0.0031449343761496256,0.0012769786,0.0022150173346936982,Low Risk,0,1,2011-12-07 15:00:00,17220.36,37,371
13098.0,0.0009161340222164974,0.0020380423653393663,0.0012767488,0.0014103084081758942,Low Risk,0,0,2011-12-08 14:14:00,28882.44,28,316
16743.0,0.07384627112173599,0.005323725856736427,0.0012724766,0.02681415786865461,Low Risk,0,28,2011-11-10 13:13:00,2213.13,7,329
17091.0,0.04577811902142014,0.0,0.0012686881,0.015682269048364447,Low Risk,0,2,2011-12-07 10:43:00,3827.76,9,365
13629.0,0.06663915092618104,0.002084549476511427,0.0012662092,0.023329969859500897,Low Risk,0,22,2011-11-16 13:21:00,7792.36,11,315
15514.0,0.04464500386962465,0.00014827060346263768,0.0012594867,0.01535092037657443,Low Risk,0,11,2011-11-27 14:40:00,4023.7200000000003,11,352
12721.0,0.06444815940789962,0.004752883809463678,0.0012406453,0.023480562839940964,Low Risk,0,31,2011-11-08 12:13:00,2656.13,6,323
18156.0,0.13491893691221218,0.03416187253779706,0.0012399282,0.056773579211362134,Low Risk,0,12,2011-11-27 12:24:00,675.64,2,356
14696.0,0.05241804448420275,0.0042131533682137805,0.0012385442,0.0192899140303826,Low Risk,0,3,2011-12-05 13:43:00,2078.95,7,368
13451.0,0.020355247456518226,0.023863202979326037,0.0012353573,0.015151269229575064,Low Risk,0,25,2011-11-13 15:58:00,2898.2599999999998,5,308
18283.0,0.009444509456688953,0.00796610949529287,0.0012088865,0.006206501818718367,Low Risk,0,3,2011-12-06 12:02:00,2045.53,16,333
16525.0,0.004884885123054408,0.0023931120383943946,0.0012075158,0.002828504330540964,Low Risk,0,1,2011-12-07 15:07:00,13027.45,26,364
14049.0,0.013746042722138616,0.017300600507273868,0.0012060755,0.01075090625640831,Low Risk,0,16,2011-11-23 12:20:00,5578.72,4,301
15061.0,3.111788417368042e-05,0.0023110605022757516,0.0012025463,0.0011815748931217906,Low Risk,0,3,2011-12-06 12:06:00,54534.14,48,368
14146.0,0.04100056414645533,0.006575327269302069,0.0012025441,0.016259478498927407,Low Risk,0,8,2011-12-01 10:18:00,4191.0,5,348
17894.0,0.08651132859032624,0.023495366371351446,0.0011998735,0.037068856158406605,Low Risk,0,71,2011-09-29 09:23:00,1118.96,8,294
14396.0,0.2107117427064473,0.0219660415850576,0.0011994502,0.07795907817297895,Low Risk,0,64,2011-10-05 16:09:00,487.99,2,306
17954.0,0.006044966970556691,0.0009529692776542294,0.0011956226,0.0027311862854255083,Low Risk,0,4,2011-12-04 14:15:00,2314.13,12,365
18245.0,0.045430602922169855,0.0027566803081219473,0.0011946794,0.016460654213806655,Low Risk,0,6,2011-12-02 14:48:00,2567.06,7,347
15356.0,0.02383895099583988,0.0027141651729392425,0.0011934112,0.009248842450463769,Low Risk,0,30,2011-11-08 13:11:00,2718.03,10,336
13078.0,0.006294848784928124,0.0046670186430757404,0.0011884703,0.004050112570509023,Low Risk,0,2,2011-12-06 15:36:00,12627.94,26,363
14388.0,0.04602665942789238,0.0019302295468055467,0.0011840386,0.016380309186583272,Low Risk,0,9,2011-11-29 13:32:00,3212.84,8,362
13983.0,0.0526932769402763,0.0018529907343482366,0.0011813033,0.018575856988424927,Low Risk,0,29,2011-11-10 11:06:00,2603.43,12,337
13769.0,0.06243848573087123,0.0070499119570625966,0.0011807735,0.02355639039081815,Low Risk,0,1,2011-12-07 15:08:00,2796.51,10,365
14907.0,0.053546710485714716,0.003142494496365726,0.0011729889,0.019287397963481938,Low Risk,0,2,2011-12-06 14:14:00,3501.1,7,364
14733.0,0.03549438975759943,0.001111751705582781,0.0011580846,0.012588075355713347,Low Risk,0,15,2011-11-23 15:39:00,9585.91,12,351
17593.0,0.032847531429785554,0.005970062687600477,0.0011554571,0.013324350409176742,Low Risk,0,3,2011-12-06 10:30:00,3923.86,5,349
15628.0,0.05472312351607734,0.00014196144832578748,0.001152683,0.018672589337947836,Low Risk,0,4,2011-12-05 10:24:00,2870.2400000000002,9,362
16938.0,0.044966141457568595,0.016182435827572783,0.0011491479,0.020765908383501282,Low Risk,0,8,2011-12-01 10:20:00,2711.6800000000003,4,300
18109.0,0.0054537374633800385,0.0,0.0011450093,0.002199582254683852,Low Risk,0,1,2011-12-08 11:36:00,8004.92,26,368
